player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0033879,O.J. Howard,TE,2022,HOU,11,0,0,0,0,0,0,0,0,0,23,10,145,2,0,0,0,0,0,0,0.04121863799283154,0.058054153281321706,0.1024658642861725,26.5,36.5,36.5,36.5,0.0,33.5,37.6,10,3.3181818181818183,3.35,34.73,0,0,0,0,0.0,0.0,0.0,21,0,14,21,2.1,0.0,2.1,0.029329608938547486,0.02307431286053614,0.06014643241019653,2,-4.100000000000001,1994-11-18,5,2017,2017,19,27.786447638603697,772.086672372865,TB,1,6.304347826086956,,0.43478260869565216,1.5869565217391304,6.428571428571429,,0.6666666666666666,1.5952380952380953,7.0,20.0,0.0,20.0,0.03034137212603942,0.06761289038528223,0,19
00-0033881,Evan Engram,TE,2019,NYG,8,0,0,0,0,0,3,7,0,0,68,44,467,3,0,0,0,0,0,0,0.11564625850340136,0.08120269993863775,0.23031127771214846,65.4,109.4,109.4,109.4,0.0,126.30000000000001,173.60000000000002,11,13.675,11.481818181818182,140.49,0,0,0,0,0.0,0.0,0.0,64,3,45,67,5.818181818181818,0.2727272727272727,6.090909090909091,0.11149825783972125,0.07752115252686943,0.2215121935283905,-51,-47.30000000000001,1994-09-02,2,2017,2017,,24.996577686516083,624.8288960380338,NYG,0,6.867647058823529,2.3333333333333335,0.6470588235294118,1.5408450704225354,9.015625,12.0,0.703125,1.8850746268656717,13.0,89.5,2.0,91.5,0.1511056795002918,0.3319849558846712,1,260
00-0033881,Evan Engram,TE,2020,NYG,16,0,0,0,0,0,6,26,1,0,109,63,654,1,0,1,0,0,1,0,0.218,0.19669255825607618,0.4646847907792533,78.0,141.0,141.0,141.0,0.0,109.4,126.30000000000001,8,8.8125,13.675,114.47,0,0,0,0,0.0,0.0,0.0,68,3,44,71,8.5,0.375,8.875,0.11564625850340136,0.08120269993863775,0.23031127771214846,4,-16.900000000000006,1994-09-02,3,2017,2017,23,25.998631074606433,675.9288177534912,NYG,0,6.0,4.333333333333333,0.5779816513761468,1.2260869565217392,6.867647058823529,2.3333333333333335,0.6470588235294118,1.5408450704225354,9.5,66.0,3.0,69.0,0.1135722581715613,0.22591173562026948,0,23
00-0033881,Evan Engram,TE,2021,NYG,15,0,0,0,0,0,1,-3,0,0,73,46,408,3,0,1,0,0,1,0,0.12943262411347517,0.08388723355489343,0.25286999965863816,56.5,102.5,102.5,102.5,0.0,141.0,109.4,16,6.833333333333333,8.8125,131.51999999999998,0,0,0,0,0.0,0.0,0.0,109,6,63,115,6.8125,0.375,7.1875,0.218,0.19669255825607618,0.4646847907792533,41,31.599999999999994,1994-09-02,4,2017,2017,23,26.99794661190965,728.8891212595238,NYG,0,5.589041095890411,-3.0,0.6301369863013698,1.385135135135135,6.0,4.333333333333333,0.5779816513761468,1.2260869565217392,12.0,88.5,4.5,93.0,0.16682312925170067,0.34749803424570086,0,23
00-0033881,Evan Engram,TE,2022,JAX,17,0,0,0,0,0,2,13,0,0,98,73,766,4,1,0,0,0,0,0,0.17073170731707318,0.1410845588235294,0.35485675215208035,103.9,176.9,176.9,176.9,0.0,102.5,141.0,15,10.405882352941177,6.833333333333333,114.05,0,0,0,0,0.0,0.0,0.0,73,1,46,74,4.866666666666666,0.06666666666666667,4.933333333333334,0.12943262411347517,0.08388723355489343,0.25286999965863816,-36,-38.5,1994-09-02,5,2017,2017,23,27.99726214921287,783.8466878517476,NYG,1,7.816326530612245,6.5,0.7448979591836735,1.7690000000000001,5.589041095890411,-3.0,0.6301369863013698,1.385135135135135,15.5,91.0,3.5,94.5,0.1737163120567376,0.3587773952189457,0,23
00-0033881,Evan Engram,TE,2023,JAX,17,0,0,0,0,0,0,0,0,0,143,114,963,4,0,2,0,0,2,0,0.2355848434925865,0.14374623569564343,0.4539996302258301,116.30000000000001,230.3,230.3,230.3,0.0,176.9,102.5,17,13.547058823529412,10.405882352941177,154.57999999999998,0,0,0,0,0.0,0.0,0.0,98,2,73,100,5.764705882352941,0.11764705882352941,5.882352941176471,0.17073170731707318,0.1410845588235294,0.35485675215208035,25,74.4,1994-09-02,6,2017,2017,23,28.996577686516083,840.8015175301624,JAX,0,6.734265734265734,,0.7972027972027972,1.6104895104895105,7.816326530612245,6.5,0.7448979591836735,1.7690000000000001,16.0,85.5,1.5,87.0,0.15008216571527416,0.3038633759053593,0,23
00-0033881,Evan Engram,TE,2024,JAX,9,0,0,0,0,0,0,0,0,0,64,47,365,1,1,1,0,0,1,0,0.12260536398467432,0.07849978194505015,0.2388578933385466,42.5,89.5,89.5,89.5,0.0,230.3,176.9,17,9.944444444444445,13.547058823529412,214.28,0,0,0,0,0.0,0.0,0.0,143,0,114,143,8.411764705882353,0.0,8.411764705882353,0.2355848434925865,0.14374623569564343,0.4539996302258301,45,53.400000000000006,1994-09-02,7,2017,2017,23,29.998631074606433,899.9178663503427,JAX,0,5.703125,,0.734375,1.3984375,6.734265734265734,,0.7972027972027972,1.6104895104895105,17.0,120.5,1.0,121.5,0.20315827540482984,0.40442819118895523,0,23
00-0033881,Evan Engram,TE,2025,DEN,16,0,0,0,0,0,1,7,0,0,76,50,461,1,0,0,0,0,0,0,0.13013698630136986,0.07375222816399286,0.24683203916684981,52.800000000000004,102.80000000000001,102.80000000000001,102.80000000000001,0.0,89.5,230.3,9,6.425000000000001,9.944444444444445,131.74,0,0,0,0,0.0,0.0,0.0,64,0,47,64,7.111111111111111,0.0,7.111111111111111,0.12260536398467432,0.07849978194505015,0.2388578933385466,-79,-140.8,1994-09-02,8,2017,2017,23,30.99794661190965,960.872694154801,JAX,1,6.065789473684211,7.0,0.6578947368421053,1.3350649350649353,5.703125,,0.734375,1.3984375,13.0,103.5,0.0,103.5,0.1790951037386304,0.34642876178218834,0,23
00-0033885,David Njoku,TE,2019,CLE,3,0,0,0,0,0,0,0,0,0,10,5,41,1,0,0,0,0,0,0,0.019342359767891684,0.013813943449169004,0.03868330006625583,10.100000000000001,15.100000000000001,15.100000000000001,15.100000000000001,0.0,143.9,94.7,15,5.033333333333334,9.593333333333334,129.14000000000001,0,0,0,0,0.0,0.0,0.0,88,0,56,88,5.866666666666666,0.0,5.866666666666666,0.15798922800718132,0.1398165137614679,0.3348554016437995,28,49.2,1996-07-10,2,2017,2017,29,23.143052703627653,535.6008884428873,CLE,0,4.1,,0.5,1.5100000000000002,7.261363636363637,,0.6363636363636364,1.6352272727272728,15.5,74.0,0.5,74.5,0.13199814757249526,0.28801819778281257,0,29
00-0033885,David Njoku,TE,2020,CLE,11,0,0,0,0,0,0,0,0,0,29,19,213,2,0,0,0,0,0,0,0.06209850107066381,0.050979466603729054,0.12883337822860605,33.3,52.3,52.3,52.3,0.0,15.100000000000001,143.9,3,4.754545454545454,5.033333333333334,53.74,0,0,0,0,0.0,0.0,0.0,10,0,5,10,3.3333333333333335,0.0,3.3333333333333335,0.019342359767891684,0.013813943449169004,0.03868330006625583,-78,-128.8,1996-07-10,3,2017,2017,29,24.145106091718002,582.9861481803177,CLE,0,7.344827586206897,,0.6551724137931034,1.803448275862069,4.1,,0.5,1.5100000000000002,9.0,49.0,0.0,49.0,0.08866579388753651,0.18676935085502766,0,29
00-0033885,David Njoku,TE,2021,CLE,15,0,0,0,0,0,1,1,0,0,53,36,475,4,0,0,0,0,0,0,0.1062124248496994,0.10065237651444547,0.2297753008346609,71.6,107.6,107.6,107.6,0.0,52.3,15.100000000000001,11,7.173333333333333,4.754545454545454,41.13999999999999,0,0,0,0,0.0,0.0,0.0,29,0,19,29,2.6363636363636362,0.0,2.6363636363636362,0.06209850107066381,0.050979466603729054,0.12883337822860605,19,37.199999999999996,1996-07-10,4,2017,2017,29,25.144421629021217,632.24193905799,CLE,0,8.962264150943396,1.0,0.6792452830188679,1.9925925925925925,7.344827586206897,,0.6551724137931034,1.803448275862069,7.0,19.5,0.0,19.5,0.040720430419277746,0.08375833914743094,0,29
00-0033885,David Njoku,TE,2022,CLE,14,0,0,0,0,0,2,-8,0,0,80,58,628,4,0,1,0,0,1,0,0.15779092702169625,0.12014372333258477,0.3207869968653537,84.0,142.0,142.0,142.0,0.0,107.6,52.3,15,10.142857142857142,7.173333333333333,91.00999999999999,0,0,0,0,0.0,0.0,0.0,53,1,36,54,3.533333333333333,0.06666666666666667,3.6,0.1062124248496994,0.10065237651444547,0.2297753008346609,24,55.3,1996-07-10,5,2017,2017,29,26.143737166324435,683.4949930218536,CLE,0,7.85,-4.0,0.725,1.7317073170731707,8.962264150943396,1.0,0.6792452830188679,1.9925925925925925,13.0,41.0,0.5,41.5,0.0841554629601816,0.1793043395316335,0,29
00-0033885,David Njoku,TE,2023,CLE,16,0,0,0,0,0,0,0,0,0,123,81,882,6,0,2,0,0,2,0,0.20603015075376885,0.10681260615210417,0.3838140504371262,120.2,201.2,201.2,201.2,0.0,142.0,107.6,14,12.575,10.142857142857142,131.67999999999998,0,0,0,0,0.0,0.0,0.0,80,2,58,82,5.714285714285714,0.14285714285714285,5.857142857142857,0.15779092702169625,0.12014372333258477,0.3207869968653537,27,34.400000000000006,1996-07-10,6,2017,2017,29,27.143052703627653,736.7453100719084,CLE,0,7.170731707317073,,0.6585365853658537,1.6357723577235772,7.85,-4.0,0.725,1.7317073170731707,14.5,66.5,1.5,68.0,0.13200167593569784,0.2752811488500073,0,29
00-0033885,David Njoku,TE,2024,CLE,11,0,0,0,0,0,0,0,0,0,97,64,505,5,2,0,0,0,0,0,0.1529968454258675,0.099241097489784,0.29896403638165003,84.5,148.5,148.5,148.5,0.0,201.2,142.0,16,13.5,12.575,183.43999999999997,0,0,0,0,0.0,0.0,0.0,123,0,81,123,7.6875,0.0,7.6875,0.20603015075376885,0.10681260615210417,0.3838140504371262,43,59.19999999999999,1996-07-10,7,2017,2017,29,28.145106091718002,792.1469969140618,CLE,0,5.206185567010309,,0.6597938144329897,1.5309278350515463,7.170731707317073,,0.6585365853658537,1.6357723577235772,15.0,101.5,1.0,102.5,0.18191053888773256,0.35230052365124,0,29
00-0033885,David Njoku,TE,2025,CLE,11,0,0,0,0,0,0,0,0,0,48,33,293,4,0,0,0,0,0,0,0.09195402298850575,0.06684280052840158,0.1847209948526397,53.3,86.3,86.3,86.3,0.0,148.5,201.2,11,7.845454545454545,13.5,164.30999999999997,0,0,0,0,0.0,0.0,0.0,97,0,64,97,8.818181818181818,0.0,8.818181818181818,0.1529968454258675,0.099241097489784,0.29896403638165003,-26,-52.69999999999999,1996-07-10,8,2017,2017,29,29.144421629021217,849.3973120901597,CLE,0,6.104166666666667,,0.6875,1.7979166666666666,5.206185567010309,,0.6597938144329897,1.5309278350515463,13.5,110.0,0.0,110.0,0.17951349808981817,0.34138904340938814,0,29
00-0033891,Zay Jones,WR,2019,LV,14,0,0,0,0,0,1,3,0,0,45,27,216,0,0,0,0,0,0,0,0.09278350515463918,0.10328638497652583,0.21147572721552685,21.900000000000002,48.900000000000006,48.900000000000006,48.900000000000006,0.0,165.2,70.6,16,3.4928571428571433,10.325,136.82,1,0,0,0,0.0625,0.5,0.0,102,1,56,103,6.375,0.0625,6.4375,0.21294363256784968,0.2480275136556747,0.4930347084107468,28,94.6,1995-03-30,2,2017,2017,37,24.424366872005475,596.5496970983185,BUF,1,4.8,3.0,0.6,1.0630434782608698,6.392156862745098,0.0,0.5490196078431373,1.6038834951456309,15.0,88.0,0.5,88.5,0.18553164534375388,0.4494056197238788,0,37
00-0033891,Zay Jones,WR,2020,LV,11,1,29,0,0,0,0,0,0,0,20,14,154,1,0,0,0,0,0,0,0.03824091778202677,0.031611754229741766,0.07948960463385939,22.56,36.56,36.56,36.56,0.0,48.900000000000006,165.2,14,3.3236363636363637,3.4928571428571433,83.78999999999999,0,0,0,0,0.0,0.5,0.0,45,1,27,46,3.2142857142857144,0.07142857142857142,3.2857142857142856,0.09278350515463918,0.10328638497652583,0.21147572721552685,-57,-116.29999999999998,1995-03-30,3,2017,2017,37,25.426420260095824,646.5028472430114,LV,0,7.7,,0.7,1.828,4.8,3.0,0.6,1.0630434782608698,15.0,73.5,1.0,74.5,0.15286356886124441,0.35225521781313684,0,37
00-0033891,Zay Jones,WR,2021,LV,15,0,0,0,0,0,2,3,0,0,70,47,546,1,0,1,0,0,1,0,0.11608623548922056,0.1913978494623656,0.30810784785748674,58.900000000000006,105.9,105.9,105.9,0.0,36.56,48.900000000000006,11,7.0600000000000005,3.3236363636363637,40.262,1,29,0,0,0.09090909090909091,0.5,14.5,20,0,14,20,1.8181818181818181,0.0,1.8181818181818181,0.03824091778202677,0.031611754229741766,0.07948960463385939,-25,-12.340000000000003,1995-03-30,4,2017,2017,37,26.425735797399042,698.3195124339372,LV,0,7.8,1.5,0.6714285714285714,1.4708333333333334,7.7,,0.7,1.828,12.5,32.5,0.5,33.0,0.06551221146833297,0.1454826659246931,0,37
00-0033891,Zay Jones,WR,2022,JAX,16,0,0,0,0,0,4,18,0,0,121,82,823,5,1,0,0,0,0,0,0.21080139372822299,0.2339154411764706,0.4799428994158639,116.10000000000001,198.10000000000002,198.10000000000002,198.10000000000002,0.0,105.9,36.56,15,12.381250000000001,7.0600000000000005,85.098,0,0,0,0,0.0,0.5,14.5,70,2,47,72,4.666666666666667,0.13333333333333333,4.8,0.11608623548922056,0.1913978494623656,0.30810784785748674,50,69.34,1995-03-30,5,2017,2017,37,27.425051334702257,752.133440711054,LV,1,6.801652892561983,4.5,0.6776859504132231,1.5848000000000002,7.8,1.5,0.6714285714285714,1.4708333333333334,13.0,45.0,1.0,46.0,0.07716357663562366,0.19379872624567307,0,37
00-0033891,Zay Jones,WR,2023,JAX,9,0,0,0,0,0,0,0,0,0,64,34,321,2,0,0,0,0,0,0,0.10543657331136738,0.17486448504316401,0.2805599994972659,44.1,78.1,78.1,78.1,0.0,198.10000000000002,105.9,16,8.677777777777777,12.381250000000001,170.44000000000003,0,0,0,0,0.0,0.0,0.0,121,4,82,125,7.5625,0.25,7.8125,0.21080139372822299,0.2339154411764706,0.4799428994158639,51,92.20000000000002,1995-03-30,6,2017,2017,37,28.424366872005475,807.9446320743623,JAX,0,5.015625,,0.53125,1.2203125,6.801652892561983,4.5,0.6776859504132231,1.5848000000000002,15.5,95.5,3.0,98.5,0.16344381460872176,0.39402537363667534,0,37
00-0033891,Zay Jones,WR,2024,ARI,6,0,0,0,0,0,0,0,0,0,11,8,84,0,0,0,0,0,0,0,0.021032504780114723,0.03218826075196105,0.05408053969654482,8.4,16.4,16.4,16.4,0.0,78.1,198.10000000000002,9,2.733333333333333,8.677777777777777,114.1,0,0,0,0,0.0,0.0,0.0,64,0,34,64,7.111111111111111,0.0,7.111111111111111,0.10543657331136738,0.17486448504316401,0.2805599994972659,-57,-120.00000000000003,1995-03-30,7,2017,2017,37,29.426420260095824,865.914209323778,JAX,1,7.636363636363637,,0.7272727272727273,1.4909090909090907,5.015625,,0.53125,1.2203125,12.5,92.5,2.0,94.5,0.1581189835197952,0.38025144945656486,0,37
00-0033891,Zay Jones,WR,2025,ARI,6,0,0,0,0,0,0,0,0,0,18,12,183,0,0,0,0,0,0,0,0.029173419773095625,0.051716738197424894,0.07996184639784086,18.3,30.3,30.3,30.3,0.0,16.4,78.1,6,5.05,2.733333333333333,34.91,0,0,0,0,0.0,0.0,0.0,11,0,8,11,1.8333333333333333,0.0,1.8333333333333333,0.021032504780114723,0.03218826075196105,0.05408053969654482,-53,-61.699999999999996,1995-03-30,8,2017,2017,37,30.425735797399042,925.7253988131296,ARI,0,10.166666666666666,,0.6666666666666666,1.6833333333333333,7.636363636363637,,0.7272727272727273,1.4909090909090907,7.5,37.5,0.0,37.5,0.06323453904574106,0.16732026959690535,0,37
00-0033893,Dalvin Cook,RB,2019,MIN,14,0,0,0,0,0,250,1135,13,0,63,53,519,0,0,2,0,2,0,0,0.1425339366515837,-0.026591230551626592,0.19518704359123695,239.4,292.4,292.4,292.4,0.0,152.0,65.4,11,20.885714285714283,13.818181818181818,126.02,0,0,0,0,0.0,0.0,0.0,49,133,40,182,4.454545454545454,12.090909090909092,16.545454545454547,0.08277027027027027,-0.020473157415832575,0.1098241952143226,33,86.6,1995-08-10,2,2017,2017,41,24.060232717316907,578.8947984114469,MIN,0,8.238095238095237,4.54,0.8412698412698413,0.9341853035143769,6.224489795918367,4.62406015037594,0.8163265306122449,0.8351648351648352,7.5,32.5,103.5,136.0,0.05674022150749598,0.07724577559306153,0,41
00-0033893,Dalvin Cook,RB,2020,MIN,14,0,0,0,0,0,312,1557,16,3,54,44,361,1,0,3,0,2,1,0,0.11134020618556702,-0.023397514014136,0.15063204946845532,293.8,337.8,337.8,337.8,0.0,292.4,152.0,14,24.12857142857143,20.885714285714283,250.27999999999997,0,0,0,0,0.0,0.0,0.0,63,250,53,313,4.5,17.857142857142858,22.357142857142858,0.1425339366515837,-0.026591230551626592,0.19518704359123695,14,140.39999999999998,1995-08-10,3,2017,2017,41,25.062286105407257,628.1181848292896,MIN,0,6.685185185185185,4.990384615384615,0.8148148148148148,0.9229508196721312,8.238095238095237,4.54,0.8412698412698413,0.9341853035143769,12.5,56.0,191.5,247.5,0.112652103460927,0.1525056194027798,0,41
00-0033893,Dalvin Cook,RB,2021,MIN,13,0,0,0,0,0,249,1159,6,1,49,34,224,0,0,2,0,2,0,0,0.0847750865051903,-0.016315572077653863,0.11574172930342777,172.3,206.3,206.3,206.3,0.0,337.8,292.4,14,15.86923076923077,24.12857142857143,324.17999999999995,0,0,0,0,0.0,0.0,0.0,54,312,44,366,3.857142857142857,22.285714285714285,26.142857142857142,0.11134020618556702,-0.023397514014136,0.15063204946845532,-9,45.400000000000034,1995-08-10,4,2017,2017,41,26.06160164271047,679.2070801833291,MIN,0,4.571428571428571,4.6546184738955825,0.6938775510204082,0.6922818791946309,6.685185185185185,4.990384615384615,0.8148148148148148,0.9229508196721312,14.0,58.5,281.0,339.5,0.12693707141857535,0.17290954652984614,0,41
00-0033893,Dalvin Cook,RB,2022,MIN,17,0,0,0,0,0,264,1173,8,0,56,39,295,2,0,4,1,3,0,0,0.0873634945397816,-0.006779661016949152,0.12629947909780798,198.8,237.8,237.8,237.8,0.0,206.3,337.8,13,13.988235294117647,15.86923076923077,245.75,0,0,0,0,0.0,0.0,0.0,49,249,34,298,3.769230769230769,19.153846153846153,22.923076923076923,0.0847750865051903,-0.016315572077653863,0.11574172930342777,-5,-131.5,1995-08-10,5,2017,2017,41,27.06091718001369,732.29323862356,MIN,0,5.267857142857143,4.443181818181818,0.6964285714285714,0.743125,4.571428571428571,4.6546184738955825,0.6938775510204082,0.6922818791946309,13.5,51.5,280.5,332.0,0.09805764634537867,0.13318688938594153,0,41
00-0033893,Dalvin Cook,RB,2023,NYJ,14,0,0,0,0,0,67,214,0,0,20,15,78,0,0,2,0,2,0,0,0.035523978685612786,-0.00575,0.04926096802841918,25.200000000000003,40.2,40.2,40.2,0.0,237.8,206.3,17,2.8714285714285714,13.988235294117647,228.35000000000002,0,0,0,0,0.0,0.0,0.0,56,264,39,320,3.2941176470588234,15.529411764705882,18.823529411764707,0.0873634945397816,-0.006779661016949152,0.12629947909780798,7,31.5,1995-08-10,6,2017,2017,41,28.060232717316907,787.3766601499822,MIN,1,3.9,3.1940298507462686,0.75,0.4620689655172414,5.267857142857143,4.443181818181818,0.6964285714285714,0.743125,15.0,52.5,256.5,309.0,0.08606929052248595,0.12102060420061787,0,41
00-0033893,Dalvin Cook,RB,2024,DAL,2,0,0,0,0,0,8,20,0,0,1,1,10,0,0,0,0,0,0,0,0.001607717041800643,0.0006402048655569782,0.0028597189685908497,3.0,4.0,4.0,4.0,0.0,40.2,237.8,14,2.0,2.8714285714285714,99.48,0,0,0,0,0.0,0.0,0.0,20,67,15,87,1.4285714285714286,4.785714285714286,6.214285714285714,0.035523978685612786,-0.00575,0.04926096802841918,-36,-197.60000000000002,1995-08-10,7,2017,2017,41,29.062286105407257,844.6164736725477,NYJ,1,10.0,2.5,1.0,0.4444444444444444,3.9,3.1940298507462686,0.75,0.4620689655172414,15.5,38.0,165.5,203.5,0.06144373661269719,0.08778022356311357,0,41
00-0033895,Gerald Everett,TE,2019,LA,12,0,0,0,0,0,1,0,0,0,60,37,408,2,0,0,0,0,0,0,0.09803921568627451,0.10002053809817212,0.21707320019813225,52.800000000000004,89.80000000000001,89.80000000000001,89.80000000000001,0.0,86.6,51.7,15,7.483333333333334,5.7733333333333325,76.13,0,0,0,0,0.0,0.0,0.0,50,2,33,52,3.3333333333333335,0.13333333333333333,3.466666666666667,0.09174311926605505,0.06196494088870771,0.18099013752117799,18,34.89999999999999,1994-06-25,2,2017,2017,44,25.1854893908282,634.3088758555198,LA,0,6.8,0.0,0.6166666666666667,1.4721311475409837,6.4,8.0,0.66,1.6653846153846152,14.5,41.0,1.5,42.5,0.07724410865263537,0.1621592203610417,0,44
00-0033895,Gerald Everett,TE,2020,LA,15,0,0,0,0,0,1,2,1,0,62,41,417,1,0,1,0,0,1,0,0.1103202846975089,0.09779019558039116,0.23393356395253717,51.900000000000006,92.9,92.9,92.9,0.0,89.80000000000001,86.6,12,6.193333333333333,7.483333333333334,88.84,0,0,0,0,0.0,0.0,0.0,60,1,37,61,5.0,0.08333333333333333,5.083333333333333,0.09803921568627451,0.10002053809817212,0.21707320019813225,10,3.200000000000017,1994-06-25,3,2017,2017,44,26.187542778918548,685.787396797689,LA,0,6.725806451612903,2.0,0.6612903225806451,1.4746031746031747,6.8,0.0,0.6166666666666667,1.4721311475409837,13.5,55.0,1.5,56.5,0.09489116747616477,0.19903166885965512,0,44
00-0033895,Gerald Everett,TE,2021,SEA,15,0,0,0,0,0,3,20,0,0,63,48,478,4,0,2,0,0,2,0,0.13291139240506328,0.07144403550552067,0.24937791346145938,69.80000000000001,117.80000000000001,117.80000000000001,117.80000000000001,0.0,92.9,89.80000000000001,15,7.853333333333334,6.193333333333333,91.97,0,0,0,0,0.0,0.0,0.0,62,1,41,63,4.133333333333334,0.06666666666666667,4.2,0.1103202846975089,0.09779019558039116,0.23393356395253717,2,3.0999999999999943,1994-06-25,4,2017,2017,44,27.186858316221766,739.1252651063166,LA,1,7.587301587301587,6.666666666666667,0.7619047619047619,1.7848484848484851,6.725806451612903,2.0,0.6612903225806451,1.4746031746031747,13.5,61.0,1.0,62.0,0.10417975019189171,0.2255033820753347,0,44
00-0033895,Gerald Everett,TE,2022,LAC,15,0,0,0,0,0,1,0,0,0,87,58,555,4,1,0,0,0,0,0,0.12663755458515283,0.10860429108604291,0.2659793356379593,81.5,139.5,139.5,139.5,0.0,117.80000000000001,92.9,15,9.3,7.853333333333334,110.33000000000001,0,0,0,0,0.0,0.0,0.0,63,3,48,66,4.2,0.2,4.4,0.13291139240506328,0.07144403550552067,0.24937791346145938,1,24.900000000000006,1994-06-25,5,2017,2017,44,28.186173853524984,794.4603965011355,SEA,1,6.379310344827586,0.0,0.6666666666666666,1.5852272727272727,7.587301587301587,6.666666666666667,0.7619047619047619,1.7848484848484851,15.0,62.5,2.0,64.5,0.12161583855128609,0.24165573870699827,0,44
00-0033895,Gerald Everett,TE,2023,LAC,15,0,0,0,0,0,3,10,0,0,70,51,411,3,0,0,0,0,0,0,0.11400651465798045,0.0595816606803296,0.2127169344632014,60.1,111.1,111.1,111.1,0.0,139.5,117.80000000000001,15,7.406666666666666,9.3,132.99,0,0,0,0,0.0,0.0,0.0,87,1,58,88,5.8,0.06666666666666667,5.866666666666666,0.12663755458515283,0.10860429108604291,0.2659793356379593,24,21.69999999999999,1994-06-25,6,2017,2017,44,29.1854893908282,851.7927909821453,LAC,0,5.871428571428571,3.3333333333333335,0.7285714285714285,1.521917808219178,6.379310344827586,0.0,0.6666666666666666,1.5852272727272727,15.0,75.0,2.0,77.0,0.12977447349510807,0.25767862454970936,0,44
00-0033895,Gerald Everett,TE,2024,CHI,10,0,0,0,0,0,0,0,0,0,13,8,36,0,0,0,0,0,0,0,0.024714828897338403,0.007719453021614468,0.04247586046113773,3.6,11.6,11.6,11.6,0.0,111.1,139.5,15,1.16,7.406666666666666,119.62,0,0,0,0,0.0,0.0,0.0,70,3,51,73,4.666666666666667,0.2,4.866666666666666,0.11400651465798045,0.0595816606803296,0.2127169344632014,-17,-28.400000000000006,1994-06-25,7,2017,2017,44,30.187542778918548,911.2877390290374,LAC,1,2.769230769230769,,0.6153846153846154,0.8923076923076922,5.871428571428571,3.3333333333333335,0.7285714285714285,1.521917808219178,15.0,78.5,2.0,80.5,0.12032203462156664,0.23934813505058034,0,44
00-0033896,Adam Shaheen,TE,2019,CHI,7,0,0,0,0,0,0,0,0,0,13,9,74,0,1,1,0,0,0,0,0.022968197879858657,0.010797708241516086,0.04201069258884925,9.4,18.4,18.4,18.4,0.0,17.8,42.7,5,2.6285714285714286,3.56,25.27,0,0,0,0,0.0,0.0,0.0,6,0,5,6,1.2,0.0,1.2,0.011904761904761904,0.01310528653931586,0.027030843434663956,-8,-24.900000000000002,1994-10-24,2,2017,2017,,24.854209445585216,617.7317271650173,CHI,0,5.6923076923076925,,0.6923076923076923,1.4153846153846152,8.0,,0.8333333333333334,2.966666666666667,6.0,10.0,0.0,10.0,0.02090964590964591,0.045486736417353305,1,260
00-0033896,Adam Shaheen,TE,2020,MIA,13,0,0,0,0,0,0,0,0,0,22,12,150,3,0,0,0,0,0,0,0.04021937842778794,0.022237827715355804,0.07589554704243097,33.0,45.0,45.0,45.0,0.0,18.4,17.8,7,3.4615384615384617,2.6285714285714286,18.22,0,0,0,0,0.0,0.0,0.0,13,0,9,13,1.8571428571428572,0.0,1.8571428571428572,0.022968197879858657,0.010797708241516086,0.04201069258884925,7,0.5999999999999979,1994-10-24,3,2017,2017,45,25.856262833675565,668.5463277241124,CHI,1,6.818181818181818,,0.5454545454545454,2.0454545454545454,5.6923076923076925,,0.6923076923076923,1.4153846153846152,6.0,9.5,0.0,9.5,0.01743647989231028,0.0345207680117566,0,45
