player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0033951,Marlon Mack,RB,2020,IND,1,0,0,0,0,0,4,26,0,0,3,3,30,0,0,0,0,0,0,0,0.005607476635514018,-0.0002521432173474534,0.008234714701127811,5.6000000000000005,8.600000000000001,8.6
00-0033955,Jeremy McNichols,RB,2020,TEN,15,0,0,0,0,0,47,204,1,0,17,12,55,0,0,0,0,0,0,0,0.03632478632478633,0.001970928800197093,0.055866829647317456,31.900000000000002,43.900000000000006,43.900000000000006
00-0033958,Nathan Peterman,QB,2020,LV,1,5,25,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.9,1.9,1.9
00-0034011,Dan Arnold,TE,2020,ARI,15,0,0,0,0,0,0,0,0,0,45,31,438,4,0,1,0,0,1,0,0.08256880733944955,0.12625698324022347,0.21223309927733075,65.80000000000001,96.80000000000001,96.80000000000001
00-0034052,Brandon Zylstra,WR,2020,CAR,5,0,0,0,0,0,1,1,0,0,4,3,35,0,0,0,0,0,0,0,0.007590132827324478,0.013368983957219251,0.020743488011040194,3.6,6.6,6.6
00-0034054,River Cracraft,WR,2020,SF,5,0,0,0,0,0,0,0,0,0,9,6,41,0,0,0,0,0,0,0,0.016245487364620937,0.015331747290510176,0.03510045415028853,4.1000000000000005,10.100000000000001,10.100000000000001
00-0034073,Ross Dwelley,TE,2020,SF,12,0,0,0,0,0,0,0,0,0,24,19,245,1,0,0,0,0,0,0,0.04332129963898917,0.048109965635738834,0.09865892540350094,30.5,49.5,49.5
00-0034081,Steven Mitchell,WR,2020,HOU,4,0,0,0,0,0,0,0,0,0,8,5,60,0,0,0,0,0,0,0,0.015238095238095238,0.022601191699198685,0.038677977046581935,6.0,11.0,11.0
00-0034104,Cam Sims,WR,2020,WAS,13,0,0,0,0,0,1,5,0,0,48,32,477,1,0,0,0,0,0,0,0.08376963350785341,0.14093236324440853,0.2243071045328661,54.2,86.2,86.2
00-0034109,Phillip Lindsay,RB,2020,DEN,11,0,0,0,0,0,118,502,1,0,14,7,28,0,0,0,0,0,0,0,0.02626641651031895,-0.001193792280143255,0.038563970169378146,59.0,66.0,66.0
00-0034115,Jeff Wilson,RB,2020,SF,11,0,0,0,0,0,126,600,7,0,28,13,133,3,0,2,0,2,0,0,0.05054151624548736,0.013481363996827915,0.08524922916601058,129.3,142.3,142.3
00-0034132,Christian Blake,WR,2020,ATL,10,0,0,0,0,0,0,0,0,0,18,13,141,0,0,0,0,0,0,0,0.02975206611570248,0.0319364962156175,0.06698364652448596,14.100000000000001,27.1,27.1
00-0034159,Will Dissly,TE,2020,SEA,15,0,0,0,0,0,0,0,0,0,29,24,251,2,0,0,0,0,0,0,0.054003724394785846,0.028547786512205214,0.10098903715072241,37.1,61.1,61.1
00-0034164,Trenton Cannon,RB,2020,CAR,12,0,0,0,0,0,10,33,0,0,3,3,16,0,0,0,0,0,0,0,0.0056925996204933585,0.0007292173067574137,0.009049351545470229,4.9,7.9,7.9
00-0034169,Marcus Baugh,TE,2020,WAS,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0017452006980802793,0.0,0.002617801047120419,0.2,1.2,1.2
00-0034177,Tim Boyle,QB,2020,GB,8,0,0,0,0,0,13,-9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.9,-0.9,-0.9
00-0034184,Gus Edwards,RB,2020,BAL,16,0,0,0,0,0,144,723,6,0,13,9,129,0,0,1,0,1,0,0,0.03316326530612245,0.013877088643443784,0.05945886000959432,119.2,128.2,128.2
00-0034192,Nick Keizer,TE,2020,KC,11,0,0,0,0,0,0,0,0,0,9,6,63,0,0,1,0,0,1,0,0.014729950900163666,0.015873015873015872,0.03320603746135661,4.300000000000001,10.3,10.3
00-0034193,Kevin Rader,TE,2020,PIT,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0015337423312883436,0.0008589220528237063,0.00290185893390911,0.0,0.0,0.0
00-0034207,Jeff Badet,WR,2020,WAS,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0017452006980802793,0.006736728644570197,0.0073335110983195565,0.0,0.0,0.0
00-0034208,Mike Boone,RB,2020,MIN,10,0,0,0,0,0,11,59,1,0,2,2,10,0,0,0,0,0,0,0,0.004123711340206186,-0.0017060687301974165,0.004991318899171087,12.9,14.9,14.9
00-0034253,Dontrell Hilliard,RB,2020,HOU,5,0,0,0,0,0,9,48,0,0,1,1,2,0,0,0,0,0,0,0,0.0021413276231263384,0.0,0.0032119914346895075,5.0,6.0,6.000000000000001
00-0034267,Jaleel Scott,WR,2020,NYJ,1,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0.0021598272138228943,0.0030617051342439945,0.005382934414705137,1.6,2.6,2.6
00-0034270,Tyler Conklin,TE,2020,MIN,9,0,0,0,0,0,0,0,0,0,26,19,194,1,0,0,0,0,0,0,0.05360824742268041,0.0277845478917865,0.09986155465827115,25.400000000000002,44.400000000000006,44.400000000000006
00-0034272,Marquez Valdes-Scantling,WR,2020,GB,14,0,0,0,0,0,4,13,0,0,63,33,690,6,0,1,0,0,1,0,0.12574850299401197,0.2788391777509069,0.38381017891665276,104.3,137.3,137.3
00-0034273,Damion Ratley,WR,2020,NYG,5,0,0,0,0,0,0,0,0,0,10,4,63,0,0,0,0,0,0,0,0.02,0.026058631921824105,0.048241042345276874,6.300000000000001,10.3,10.3
00-0034279,Equanimeous St. Brown,WR,2020,GB,8,0,0,0,0,0,1,7,0,0,13,7,117,1,0,0,0,0,0,0,0.02594810379241517,0.03796856106408706,0.0655001484334837,18.4,25.4,25.4
00-0034286,Richie James,WR,2020,SF,10,0,0,0,0,0,0,0,0,0,35,23,394,1,0,2,0,0,0,0,0.0631768953068592,0.098598995506212,0.1637846398146372,45.400000000000006,68.4,68.4
00-0034297,Byron Pringle,WR,2020,KC,7,0,0,0,0,0,0,0,0,0,17,13,160,1,0,0,0,0,0,1,0.027823240589198037,0.033901626494219086,0.06546599942975041,28.0,41.0,41.0
00-0034301,Darrel Williams,RB,2020,KC,13,0,0,0,0,0,39,169,1,0,26,18,116,0,1,0,0,0,0,0,0.0425531914893617,-0.004311189496374682,0.06081195458658027,36.5,54.5,54.5
00-0034309,Chad Beebe,WR,2020,MIN,12,0,0,0,0,0,0,0,0,0,30,20,201,2,0,1,0,0,0,0,0.061855670103092786,0.04411406288081891,0.12366334917121241,32.1,52.1,52.1
00-0034317,Keith Kirkwood,WR,2020,CAR,1,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0.003795066413662239,0.007778317938745746,0.01113742217761538,1.3,2.3,2.3
00-0034319,Deon Yelder,TE,2020,KC,6,0,0,0,0,0,0,0,0,0,11,7,36,0,0,0,0,0,0,0,0.01800327332242226,0.011169900058788948,0.034823840024785654,3.6,10.6,10.6
00-0034331,Jaylen Samuels,RB,2020,PIT,9,0,0,0,0,0,9,28,0,0,14,9,46,0,0,0,0,0,0,0,0.02147239263803681,-0.0006441915396177797,0.03175765487932277,7.4,16.4,16.4
00-0034339,Trey Quinn,WR,2020,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034348,Courtland Sutton,WR,2020,DEN,1,0,0,0,0,0,0,0,0,0,6,3,66,0,0,0,0,0,0,0,0.01125703564727955,0.02109033028253084,0.031648784668690914,6.6000000000000005,9.600000000000001,9.600000000000001
00-0034349,Kerryon Johnson,RB,2020,DET,14,0,0,0,0,0,52,181,2,0,26,19,187,1,0,1,0,1,0,0,0.046263345195729534,-0.0006022886970487854,0.06897341570566015,52.800000000000004,71.80000000000001,71.8
00-0034351,Dallas Goedert,TE,2020,PHI,11,0,0,0,0,0,0,0,0,0,65,46,524,3,0,0,0,0,0,0,0.11586452762923351,0.10453612096322569,0.24697207611810823,70.4,116.4,116.4
00-0034353,Anthony Miller,WR,2020,CHI,16,0,0,0,0,0,2,12,0,0,76,49,485,2,0,1,0,0,1,0,0.12751677852348994,0.15092402464065707,0.2969219850336948,59.7,108.7,108.7
00-0034364,Jordan Akins,TE,2020,HOU,13,0,0,0,0,0,1,4,0,0,49,37,403,1,0,0,0,0,0,0,0.09333333333333334,0.07581672488185741,0.1930717074173002,46.7,83.7,83.7
00-0034365,Ian Thomas,TE,2020,CAR,13,0,0,0,0,0,0,0,0,0,31,20,145,1,0,0,0,0,0,0,0.058823529411764705,0.047642197374817695,0.12158483228001943,20.5,40.5,40.5
00-0034366,Keke Coutee,WR,2020,HOU,8,0,0,0,0,0,0,0,0,0,40,33,400,3,1,3,0,0,2,0,0.0761904761904762,0.0774604479145264,0.16850802782588278,56.0,89.0,89.0
00-0034367,Nyheim Hines,RB,2020,IND,16,0,0,0,0,0,89,380,3,1,76,63,482,4,0,0,0,0,0,0,0.14205607476635515,0.013111447302067574,0.22226212526098002,130.2,193.2,193.2
00-0034370,DaeSean Hamilton,WR,2020,DEN,12,0,0,0,0,0,0,0,0,0,44,23,293,2,0,1,0,0,1,0,0.0825515947467167,0.11758853959411063,0.2061393698359525,39.3,62.3,62.3
00-0034378,Ito Smith,RB,2020,ATL,14,0,0,0,0,0,63,268,1,0,26,17,75,0,0,0,0,0,0,0,0.04297520661157025,0.00018460402436773122,0.06459203273441277,40.300000000000004,57.300000000000004,57.3
00-0034383,Dalton Schultz,TE,2020,DAL,16,0,0,0,0,0,0,0,0,0,89,63,615,4,0,1,0,0,1,0,0.14424635332252836,0.12271485606219794,0.3022699292273311,83.5,146.5,146.5
00-0034386,Justin Watson,WR,2020,TB,7,0,0,0,0,0,0,0,0,0,11,7,94,0,0,0,0,0,0,0,0.018151815181518153,0.01879432624113475,0.04038375114107155,9.4,16.4,16.4
00-0034393,Troy Fumagalli,TE,2020,DEN,7,0,0,0,0,0,0,0,0,0,15,8,80,1,0,0,0,0,0,0,0.028142589118198873,0.021886191802626343,0.057534217939136746,14.0,22.0,22.0
00-0034395,Daurice Fountain,WR,2020,IND,2,0,0,0,0,0,0,0,0,0,3,2,23,0,0,0,0,0,0,0,0.005607476635514018,0.0070600100857286935,0.013353222013281114,2.3000000000000003,4.300000000000001,4.300000000000001
00-0034400,Jordan Wilkins,RB,2020,IND,13,0,0,0,0,0,84,308,1,1,16,12,105,0,0,0,0,0,0,0,0.029906542056074768,-0.0032778618255168935,0.042565309806250326,49.300000000000004,61.300000000000004,61.3
00-0034407,Ray-Ray McCloud,WR,2020,PIT,16,0,0,0,0,0,4,65,0,0,22,20,77,0,0,1,0,0,0,0,0.03374233128834356,-0.0070861069357955764,0.045653222077458436,14.200000000000001,34.2,34.2
00-0034411,Russell Gage,WR,2020,ATL,16,2,39,1,0,0,2,9,0,0,109,72,786,4,0,0,0,0,0,0,0.18016528925619835,0.17112793058888684,0.39003748529651827,109.06,181.06,181.06
00-0034414,Boston Scott,RB,2020,PHI,16,0,0,0,0,0,80,374,1,0,36,25,212,1,0,0,0,0,0,0,0.06417112299465241,0.01773380623483293,0.10867034885636168,70.6,95.6,95.6
00-0034418,Cedrick Wilson Jr.,WR,2020,DAL,13,2,23,1,0,0,3,-12,0,0,28,17,189,2,0,0,0,0,0,0,0.04538087520259319,0.051271275478041604,0.1039612056385189,34.62,51.62,51.620000000000005
00-0034419,Braxton Berrios,WR,2020,NYJ,16,0,0,0,0,0,3,29,0,0,55,37,394,3,0,0,0,0,0,0,0.11879049676025918,0.09797456429580782,0.24676794014745423,60.300000000000004,97.30000000000001,97.30000000000001
00-0034426,Javon Wims,WR,2020,CHI,10,0,0,0,0,0,1,2,0,0,12,6,48,1,0,0,0,0,0,0,0.020134228187919462,0.036344969199178644,0.05564282072130424,11.0,17.0,17.0
00-0034432,Bo Scarbrough,RB,2020,SEA,1,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1,3.1,3.1
00-0034438,Logan Woodside,QB,2020,TEN,5,3,7,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.28,1.28,1.28
00-0034439,Ryan Izzo,TE,2020,NE,10,0,0,0,0,0,0,0,0,0,20,13,199,0,0,1,0,0,1,0,0.047619047619047616,0.06844741235392321,0.11934176007631767,17.900000000000002,30.900000000000002,30.900000000000006
00-0034440,Justin Jackson,RB,2020,LAC,8,0,0,0,0,0,59,270,0,0,24,19,173,0,1,0,0,0,0,0,0.03927986906710311,-0.009961848240779992,0.05194650983210867,46.300000000000004,65.30000000000001,65.3
00-0034449,Buddy Howell,RB,2020,HOU,5,0,0,0,0,0,16,64,0,0,2,1,3,0,0,0,0,0,0,0,0.0038095238095238095,0.003903842202588864,0.00844697525609792,6.7,7.7,7.7
00-0034457,Josh Adams,RB,2020,NYJ,8,0,0,0,0,0,29,157,2,0,8,6,29,0,0,0,0,0,0,0,0.017278617710583154,0.00023551577955723034,0.02608278761156479,30.6,36.6,36.6
00-0034487,Trent Sherfield,WR,2020,ARI,9,0,0,0,0,0,0,0,0,0,7,5,50,0,0,0,0,0,0,0,0.012844036697247707,0.018324022346368714,0.03209287068832966,5.0,10.0,10.0
00-0034510,Robert Foster,WR,2020,WAS,3,0,0,0,0,0,0,0,0,0,6,2,37,0,0,0,0,0,0,0,0.010471204188481676,0.02263540824575586,0.031551592054751616,3.7,5.7,5.7
00-0034521,Allen Lazard,WR,2020,GB,10,0,0,0,0,0,2,17,0,0,46,33,451,3,0,0,0,0,0,0,0.09181636726546906,0.11076178960096736,0.21525780361888075,64.80000000000001,97.80000000000001,97.80000000000001
00-0034577,Kyle Allen,QB,2020,WAS,4,87,610,4,1,0,7,26,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,45.00000000000001,45.00000000000001,45.00000000000001
00-0034578,Reggie Bonnafon,RB,2020,CAR,2,0,0,0,0,0,12,69,0,0,2,2,18,1,0,0,0,0,0,0,0.003795066413662239,-0.0004861448711716091,0.0053522982106732325,14.700000000000001,16.700000000000003,16.700000000000003
00-0034597,Ryan Nall,RB,2020,CHI,9,0,0,0,0,0,3,0,0,0,9,8,67,1,0,0,0,0,0,0,0.015100671140939598,0.004106776180698152,0.025525750037898105,12.7,20.7,20.7
00-0034613,Tanner Hudson,TE,2020,TB,4,0,0,0,0,0,0,0,0,0,7,3,41,0,0,0,0,0,0,0,0.01155115511551155,0.019148936170212766,0.03073098799241626,4.1000000000000005,7.1000000000000005,7.1000000000000005
00-0034631,Vyncint Smith,WR,2020,NYJ,4,0,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0.0064794816414686825,0.009185115402731984,0.01614880324411541,1.3,2.3,2.3
00-0034646,Brandon Powell,WR,2020,ATL,15,0,0,0,0,0,2,7,0,0,18,12,69,2,0,1,0,0,1,0,0.02975206611570248,0.01532213402252169,0.0553535929893189,17.6,29.6,29.6
00-0034652,Cameron Batson,WR,2020,TEN,10,0,0,0,0,0,4,20,0,0,13,12,100,1,0,0,0,0,0,0,0.027777777777777776,0.01970928800197093,0.055463168268046315,18.0,30.0,30.0
00-0034653,Deontay Burnett,WR,2020,PHI,1,0,0,0,0,0,0,0,0,0,4,3,19,0,0,0,0,0,0,0,0.0071301247771836,0.002800074668657831,0.012655239433835883,1.9000000000000001,4.9,4.9
00-0034660,Rico Gafford,WR,2020,LV,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0038240917782026767,0.014247551202137132,0.01570942350880001,0.0,0.0,0.0
00-0034676,James Washington,WR,2020,PIT,16,0,0,0,0,0,0,0,0,0,56,30,392,5,0,0,0,0,0,0,0.08588957055214724,0.15009662873094268,0.23390199593988073,69.2,99.2,99.2
00-0034681,Chase Edmonds,RB,2020,ARI,16,0,0,0,0,0,97,448,1,0,67,53,402,4,0,0,0,0,0,0,0.12293577981651377,0.030167597765363128,0.20552098816052483,115.0,168.0,168.0
00-0034686,Auden Tate,WR,2020,CIN,8,0,0,0,0,0,0,0,0,0,22,14,150,0,0,0,0,0,0,0,0.038869257950530034,0.043790987941612014,0.08895757848492346,15.0,29.0,29.0
00-0034750,Rashaad Penny,RB,2020,SEA,3,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
00-0034753,Mark Andrews,TE,2020,BAL,14,0,0,0,0,0,0,0,0,0,88,58,701,7,0,0,0,0,0,0,0.22448979591836735,0.25460209572359105,0.5149561608840647,112.10000000000001,170.10000000000002,170.10000000000002
00-0034764,Michael Gallup,WR,2020,DAL,16,0,0,0,0,0,0,0,0,0,105,59,843,5,0,0,0,0,0,0,0.17017828200972449,0.25992855641941587,0.4372174125081778,114.30000000000001,173.3,173.3
00-0034765,Tre'Quan Smith,WR,2020,NO,13,0,0,0,0,0,1,3,0,0,50,34,448,4,0,0,0,0,0,0,0.0984251968503937,0.1382488479262673,0.24441198882397766,69.1,103.1,103.1
00-0034766,Chris Herndon,TE,2020,NYJ,12,0,0,0,0,0,0,0,0,0,45,31,287,3,0,2,0,0,2,0,0.09719222462203024,0.07253886010362694,0.1965655390055842,42.7,73.7,73.7
00-0034771,Mason Rudolph,QB,2020,PIT,4,43,324,2,1,0,7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,18.36,18.36,18.36
00-0034772,Antonio Callaway,WR,2020,MIA,4,0,0,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,0,0.007312614259597806,0.006554307116104869,0.015556936370670117,2.0,4.0,4.0
00-0034775,Christian Kirk,WR,2020,ARI,14,0,0,0,0,0,2,3,0,0,79,48,621,6,0,0,0,0,0,0,0.14495412844036698,0.20893854748603352,0.36368817590077396,98.4,146.4,146.4
00-0034777,DJ Chark,WR,2020,JAX,13,0,0,0,0,0,0,0,0,0,93,53,706,5,0,0,0,0,0,0,0.15897435897435896,0.26759983532317827,0.42578142318776324,100.60000000000001,153.60000000000002,153.60000000000002
00-0034788,Jaeden Graham,TE,2020,ATL,8,0,0,0,0,0,0,0,0,0,5,3,25,0,0,0,0,0,0,0,0.008264462809917356,0.003322872438619162,0.014722704921909446,2.5,5.5,5.5
00-0034791,Nick Chubb,RB,2020,CLE,12,0,0,0,0,0,190,1067,12,0,18,16,150,0,0,1,0,1,0,0,0.03854389721627409,0.011564786405475572,0.06591119630824403,191.7,207.7,207.7
00-0034796,Lamar Jackson,QB,2020,BAL,15,376,2757,26,9,1,159,1005,7,0,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,332.78,332.78,332.78
00-0034798,Durham Smythe,TE,2020,MIA,13,0,0,0,0,0,0,0,0,0,29,26,208,2,0,0,0,0,0,0,0.05301645338208409,0.026685393258426966,0.098204455354025,32.8,58.8,58.8
00-0034799,Kalen Ballage,RB,2020,LAC,11,0,0,0,0,0,91,303,3,0,37,29,166,0,0,0,0,0,0,0,0.07991360691144708,-0.004474799811587376,0.11673805049905946,64.9,93.9,93.9
00-0034816,Ronald Jones,RB,2020,TB,14,0,0,0,0,0,192,978,7,0,42,28,165,1,0,2,0,0,2,0,0.06930693069306931,0.006560283687943262,0.10855259462116425,158.3,186.3,186.3
00-0034827,DJ Moore,WR,2020,CAR,15,1,0,0,0,0,2,22,0,0,118,66,1193,4,0,0,0,0,0,0,0.2239089184060721,0.37943607194944096,0.6014686279737168,145.5,211.5,211.5
00-0034829,Mike Gesicki,TE,2020,MIA,15,0,0,0,0,0,0,0,0,0,85,53,703,6,0,0,0,0,0,0,0.15539305301645337,0.2200374531835206,0.38711579675314445,106.3,159.3,159.3
00-0034830,Hayden Hurst,TE,2020,ATL,16,0,0,0,0,0,0,0,0,0,88,56,571,6,0,0,0,0,0,0,0.14545454545454545,0.10965479047443234,0.2949401715139208,93.1,149.1,149.1
00-0034837,Calvin Ridley,WR,2020,ATL,15,0,0,0,0,0,5,1,0,0,143,90,1374,9,1,1,0,0,1,0,0.23636363636363636,0.3788074580025845,0.6197106751472636,191.5,281.5,281.5
00-0034838,Royce Freeman,RB,2020,DEN,11,0,0,0,0,0,35,170,0,0,13,12,81,0,0,0,0,0,0,0,0.024390243902439025,0.004377238360525269,0.03964943270602623,25.1,37.1,37.1
00-0034844,Saquon Barkley,RB,2020,NYG,2,0,0,0,0,0,19,34,0,0,9,6,60,0,0,0,0,0,0,0,0.018,0.00851916812828865,0.03296341768980205,9.4,15.4,15.4
00-0034845,Sony Michel,RB,2020,NE,8,0,0,0,0,0,79,449,1,0,9,7,114,1,0,0,0,0,0,0,0.02142857142857143,-0.000667779632721202,0.0316754113999523,68.30000000000001,75.30000000000001,75.30000000000001
00-0034854,KhaDarel Hodge,WR,2020,CLE,7,0,0,0,0,0,0,0,0,0,17,11,180,0,0,0,0,0,0,0,0.03640256959314775,0.06561246164739203,0.10053257754289605,18.0,29.0,29.0
00-0034855,Baker Mayfield,QB,2020,CLE,16,486,3563,26,8,1,54,165,1,0,1,1,6,0,0,4,3,1,0,0,0.0021413276231263384,0.001180080245456691,0.004038047606509191,247.62,248.62,248.62
00-0034857,Josh Allen,QB,2020,BUF,16,572,4544,37,10,0,102,421,8,0,1,1,12,1,0,6,2,4,0,0,0.0017482517482517483,-0.0009740892265731541,0.0019405151637764146,395.06,396.06,396.06
00-0034860,Dante Pettis,WR,2020,NYG,6,0,0,0,0,0,0,0,0,0,6,4,76,1,0,1,0,0,0,0,0.010830324909747292,0.02907745175786413,0.03659970359512583,13.600000000000001,17.6,17.6
00-0034867,Malik Turner,WR,2020,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034869,Sam Darnold,QB,2020,NYJ,12,364,2208,9,11,1,37,217,2,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,134.02,134.02,134.02
00-0034899,John Wolford,QB,2020,LA,1,38,231,0,1,0,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.84,12.84,12.84
00-0034928,Steven Sims,WR,2020,WAS,12,0,0,0,0,0,1,18,0,0,37,27,265,1,0,2,0,0,0,0,0.06457242582897033,0.07060091619509566,0.14627928008002244,34.3,61.3,61.3
00-0034955,Brett Rypien,QB,2020,DEN,2,40,295,2,4,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.3,11.3,11.3
00-0034960,Jakobi Meyers,WR,2020,NE,12,2,43,2,0,0,2,9,0,0,81,59,729,0,1,1,0,0,1,0,0.19285714285714287,0.2757929883138564,0.48234080610541374,83.52,142.51999999999998,142.52
00-0034970,Irv Smith,TE,2020,MIN,13,0,0,0,0,0,0,0,0,0,43,30,365,5,1,0,0,0,0,0,0.088659793814433,0.08432854009261516,0.19201966878648008,68.5,98.5,98.5
00-0034972,Alexander Mattison,RB,2020,MIN,13,0,0,0,0,0,96,434,2,0,15,13,125,1,0,0,0,0,0,0,0.030927835051546393,0.009992688276870583,0.053386634371129,73.9,86.9,86.9
00-0034975,Justice Hill,RB,2020,BAL,11,0,0,0,0,0,12,60,0,0,5,5,20,0,0,0,0,0,0,0,0.012755102040816327,-0.0019824412347776836,0.01774494419688011,8.0,13.0,13.0
00-0034981,Foster Moreau,TE,2020,LV,8,0,0,0,0,0,0,0,0,0,9,7,140,2,0,0,0,0,0,0,0.017208413001912046,0.024265360641139804,0.04279837195166593,26.0,33.0,33.0
00-0034983,Hunter Renfrow,WR,2020,LV,16,0,0,0,0,0,0,0,0,0,77,56,656,2,0,1,0,0,1,0,0.14722753346080306,0.1217720391807658,0.30608172761774066,75.60000000000001,131.60000000000002,131.60000000000002
00-0034988,Kaden Smith,TE,2020,NYG,15,0,0,0,0,0,0,0,0,0,21,18,112,0,0,0,0,0,0,0,0.042,0.010273114507642195,0.07019118015534953,11.200000000000001,29.200000000000003,29.200000000000003
00-0034995,Dexter Williams,RB,2020,GB,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.8,0.8
00-0035006,Bisi Johnson,WR,2020,MIN,9,0,0,0,0,0,0,0,0,0,19,14,189,0,1,0,0,0,0,0,0.03917525773195876,0.05240068242749208,0.0954433642971826,20.900000000000002,34.900000000000006,34.900000000000006
00-0035021,Ashton Dulin,WR,2020,IND,10,0,0,0,0,0,2,11,0,0,6,3,53,0,0,0,0,0,0,0,0.011214953271028037,0.007816439737771054,0.022293937722981792,6.4,9.4,9.4
00-0035022,Penny Hart,WR,2020,SEA,5,0,0,0,0,0,1,19,0,0,1,1,3,0,0,0,0,0,0,0,0.00186219739292365,-0.0002068680182043856,0.002648488476642405,2.2,3.2,3.2
00-0035039,Stephen Carlson,TE,2020,CLE,7,0,0,0,0,0,0,0,0,1,2,1,11,0,0,0,0,0,0,0,0.004282655246252677,0.0,0.006423982869379015,3.1,4.1,4.1
00-0035040,David Blough,QB,2020,DET,1,10,49,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.76,1.76,1.76
00-0035102,Brandon Dillon,TE,2020,MIN,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0.002061855670103093,0.0012186205215695832,0.003945817870253348,0.6000000000000001,1.6,1.6
00-0035140,Mecole Hardman,WR,2020,KC,16,0,0,0,0,0,4,31,0,0,62,41,560,4,1,2,0,0,1,1,0.10147299509001637,0.12933568489124045,0.24274447205889282,89.1,130.1,130.1
00-0035146,Trace McSorley,QB,2020,BAL,2,10,90,1,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.3,9.3,9.3
00-0035148,Darwin Thompson,RB,2020,KC,5,0,0,0,0,0,27,97,1,0,11,7,65,1,0,1,0,1,0,0,0.01800327332242226,-0.005682931608857535,0.023026857857433115,26.2,33.2,33.2
00-0035181,Darrius Shepherd,WR,2020,GB,8,0,0,0,0,0,0,0,0,0,8,5,46,0,0,1,0,0,0,0,0.015968063872255488,0.02902055622732769,0.04426648516751261,4.6000000000000005,9.600000000000001,9.600000000000001
00-0035184,Devine Ozigbo,RB,2020,JAX,6,0,0,0,0,0,1,1,0,0,9,9,42,0,0,0,0,0,0,0,0.015384615384615385,0.0006175380815150268,0.023509199733983598,4.3,13.3,13.3
00-0035187,Austin Walter,RB,2020,SF,3,0,0,0,0,0,1,3,0,0,1,1,27,0,0,0,0,0,0,0,0.0018050541516245488,-0.0015860428231562252,0.0015973512512274658,3.0,4.0,4.0
00-0035208,Olamide Zaccheaus,WR,2020,ATL,10,0,0,0,0,0,1,0,0,0,32,20,274,1,0,0,0,0,0,0,0.05289256198347107,0.08122577072180173,0.1361968824804678,33.400000000000006,53.400000000000006,53.400000000000006
00-0035215,Deonte Harty,WR,2020,NO,9,0,0,0,0,0,6,51,0,0,25,20,186,1,0,1,0,0,0,0,0.04921259842519685,0.031029185867895544,0.09553932774532216,29.700000000000003,49.7,49.7
00-0035216,Diontae Johnson,WR,2020,PIT,15,0,0,0,0,0,3,15,0,0,144,88,923,7,0,1,0,0,0,0,0.22085889570552147,0.24479278505475627,0.5026432930966116,135.8,223.8,223.8
